Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Break_Out,Break_Out_Category,Sample_Size,Data_value,Confidence_limit_Low,Confidence_limit_High,Display_order,Data_value_unit,Data_value_type,Data_Value_Footnote_Symbol,Data_Value_Footnote,DataSource,ClassId,TopicId,LocationID,BreakoutID,BreakOutCategoryID,QuestionID,RESPONSEID,GeoLocation
2020,22020,"Fargo, ND-MN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,171,73.4,67.62,79.18,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,22020,BO1,CAT1,_RFPSA23,RESP054,"(46.9148591, -96.9597002)"
2020,22020,"Fargo, ND-MN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,89,26.6,20.82,32.38,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,22020,BO1,CAT1,_RFPSA23,RESP046,"(46.9148591, -96.9597002)"
2020,22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,146,70.88,63.35,78.41,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,22220,BO1,CAT1,_RFPSA23,RESP054,"(36.1163935, -94.0795449)"
2020,22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,92,29.12,21.59,36.65,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,22220,BO1,CAT1,_RFPSA23,RESP046,"(36.1163935, -94.0795449)"
2020,23104,"Fort Worth-Arlington, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,101,64.69,55.93,73.45,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,23104,BO1,CAT1,_RFPSA23,RESP054,"(32.8073735, -97.537101)"
2020,23104,"Fort Worth-Arlington, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,55,35.31,26.55,44.07,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,23104,BO1,CAT1,_RFPSA23,RESP046,"(32.8073735, -97.537101)"
2020,23224,"Frederick-Gaithersburg-Rockville, MD Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,438,66.06,61.57,70.55,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,23224,BO1,CAT1,_RFPSA23,RESP054,"(39.086185, -77.122862)"
2020,23224,"Frederick-Gaithersburg-Rockville, MD Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,282,33.94,29.45,38.43,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,23224,BO1,CAT1,_RFPSA23,RESP046,"(39.086185, -77.122862)"
2020,24260,"Grand Island, NE Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,136,67.15,60.29,74.01,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,24260,BO1,CAT1,_RFPSA23,RESP054,"(41.0838651, -98.3740371)"
2020,24260,"Grand Island, NE Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,89,32.85,25.99,39.71,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,24260,BO1,CAT1,_RFPSA23,RESP046,"(41.0838651, -98.3740371)"
2020,24340,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,127,74.09,66.66,81.52,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,24340,BO1,CAT1,_RFPSA23,RESP054,"(43.0375977, -85.4707757)"
2020,24340,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,58,25.91,18.48,33.34,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,24340,BO1,CAT1,_RFPSA23,RESP046,"(43.0375977, -85.4707757)"
2020,24860,"Greenville-Anderson-Mauldin, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,118,74.32,66.95,81.69,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,24860,BO1,CAT1,_RFPSA23,RESP054,"(34.6837085, -82.3258533)"
2020,24860,"Greenville-Anderson-Mauldin, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,59,25.68,18.31,33.05,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,24860,BO1,CAT1,_RFPSA23,RESP046,"(34.6837085, -82.3258533)"
2020,25060,"Gulfport-Biloxi-Pascagoula, MS Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,99,61.88,53.59,70.17,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,25060,BO1,CAT1,_RFPSA23,RESP054,"(30.4801526, -88.9992972)"
2020,25060,"Gulfport-Biloxi-Pascagoula, MS Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,73,38.12,29.83,46.41,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,25060,BO1,CAT1,_RFPSA23,RESP046,"(30.4801526, -88.9992972)"
2020,25180,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,191,69.96,63.53,76.39,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,25180,BO1,CAT1,_RFPSA23,RESP054,"(39.5543709, -77.9845935)"
2020,25180,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,100,30.04,23.61,36.47,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,25180,BO1,CAT1,_RFPSA23,RESP046,"(39.5543709, -77.9845935)"
2020,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,570,68.97,64.27,73.67,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,25540,BO1,CAT1,_RFPSA23,RESP054,"(41.7185939, -72.573872)"
2020,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,282,31.03,26.33,35.73,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,25540,BO1,CAT1,_RFPSA23,RESP046,"(41.7185939, -72.573872)"
2020,26420,"Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,247,77.06,69.83,84.29,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,26420,BO1,CAT1,_RFPSA23,RESP054,"(29.7495926, -95.342613)"
2020,26420,"Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,103,22.94,15.71,30.17,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,26420,BO1,CAT1,_RFPSA23,RESP046,"(29.7495926, -95.342613)"
2020,26580,"Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,167,66.26,59.13,73.39,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,26580,BO1,CAT1,_RFPSA23,RESP054,"(38.4065772, -82.5426456)"
2020,26580,"Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,96,33.74,26.61,40.87,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,26580,BO1,CAT1,_RFPSA23,RESP046,"(38.4065772, -82.5426456)"
2020,26820,"Idaho Falls, ID Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,106,68.98,61.34,76.62,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,26820,BO1,CAT1,_RFPSA23,RESP054,"(43.5457646, -111.8675825)"
2020,26820,"Idaho Falls, ID Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,56,31.02,23.38,38.66,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,26820,BO1,CAT1,_RFPSA23,RESP046,"(43.5457646, -111.8675825)"
2020,26900,"Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,490,70.55,66.77,74.33,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,26900,BO1,CAT1,_RFPSA23,RESP054,"(39.699047, -86.2123823)"
2020,26900,"Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,246,29.45,25.67,33.23,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,26900,BO1,CAT1,_RFPSA23,RESP046,"(39.699047, -86.2123823)"
2020,27140,"Jackson, MS Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,127,61.28,54.11,68.45,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,27140,BO1,CAT1,_RFPSA23,RESP054,"(32.1809338, -90.187915)"
2020,27140,"Jackson, MS Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,96,38.72,31.55,45.89,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,27140,BO1,CAT1,_RFPSA23,RESP046,"(32.1809338, -90.187915)"
2020,27260,"Jacksonville, FL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,165,72.27,62.31,82.23,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,27260,BO1,CAT1,_RFPSA23,RESP054,"(30.2356768, -81.7544462)"
2020,27260,"Jacksonville, FL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,115,27.73,17.77,37.69,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,27260,BO1,CAT1,_RFPSA23,RESP046,"(30.2356768, -81.7544462)"
2020,28140,"Kansas City, MO-KS Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,759,67.46,63.91,71.01,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,28140,BO1,CAT1,_RFPSA23,RESP054,"(38.9086579, -94.4438241)"
2020,28140,"Kansas City, MO-KS Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,484,32.54,28.99,36.09,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,28140,BO1,CAT1,_RFPSA23,RESP046,"(38.9086579, -94.4438241)"
2020,28940,"Knoxville, TN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,72,56,46.2,65.8,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,28940,BO1,CAT1,_RFPSA23,RESP054,"(35.9294445, -84.0154928)"
2020,28940,"Knoxville, TN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,60,44,34.2,53.8,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,28940,BO1,CAT1,_RFPSA23,RESP046,"(35.9294445, -84.0154928)"
2020,29180,"Lafayette, LA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,98,63.87,55.87,71.87,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,29180,BO1,CAT1,_RFPSA23,RESP054,"(29.9577733, -91.7279009)"
2020,29180,"Lafayette, LA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,79,36.13,28.13,44.13,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,29180,BO1,CAT1,_RFPSA23,RESP046,"(29.9577733, -91.7279009)"
2020,30100,"Lebanon, NH-VT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,389,73.15,68.54,77.76,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,30100,BO1,CAT1,_RFPSA23,RESP054,"(43.7857256, -72.1399456)"
2020,30100,"Lebanon, NH-VT Micropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,165,26.85,22.24,31.46,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,30100,BO1,CAT1,_RFPSA23,RESP046,"(43.7857256, -72.1399456)"
2020,30700,"Lincoln, NE Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,300,67.92,63.18,72.66,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,30700,BO1,CAT1,_RFPSA23,RESP054,"(40.8174581, -96.8687277)"
2020,30700,"Lincoln, NE Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,184,32.08,27.34,36.82,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,30700,BO1,CAT1,_RFPSA23,RESP046,"(40.8174581, -96.8687277)"
2020,30780,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,141,62.59,55.59,69.59,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,30780,BO1,CAT1,_RFPSA23,RESP054,"(34.7557726, -92.4005889)"
2020,30780,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,138,37.41,30.41,44.41,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,30780,BO1,CAT1,_RFPSA23,RESP046,"(34.7557726, -92.4005889)"
2020,30860,"Logan, UT-ID Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,85,69.45,60.16,78.74,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,30860,BO1,CAT1,_RFPSA23,RESP054,"(41.8839656, -111.7870808)"
2020,30860,"Logan, UT-ID Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,50,30.55,21.26,39.84,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,30860,BO1,CAT1,_RFPSA23,RESP046,"(41.8839656, -111.7870808)"
2020,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,220,74.4,68.19,80.61,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,31080,BO1,CAT1,_RFPSA23,RESP054,"(34.065193, -118.1827533)"
2020,31080,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,86,25.6,19.39,31.81,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,31080,BO1,CAT1,_RFPSA23,RESP046,"(34.065193, -118.1827533)"
2020,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,179,63.23,55.59,70.87,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,31140,BO1,CAT1,_RFPSA23,RESP054,"(38.2395909, -85.6816455)"
2020,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,115,36.77,29.13,44.41,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,31140,BO1,CAT1,_RFPSA23,RESP046,"(38.2395909, -85.6816455)"
2020,32820,"Memphis, TN-MS-AR Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,128,76.17,68.09,84.25,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,32820,BO1,CAT1,_RFPSA23,RESP054,"(35.0244129, -89.8719654)"
2020,32820,"Memphis, TN-MS-AR Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,60,23.83,15.75,31.91,2,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,32820,BO1,CAT1,_RFPSA23,RESP046,"(35.0244129, -89.8719654)"
2020,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,145,56.94,47.49,66.39,10,%,Crude Prevalence,,,BRFSS,CLASS16,TOPIC47,33100,BO1,CAT1,_RFPSA23,RESP054,"(26.1018233, -80.4787524)"
